,Id,proba
87,88,0.0035948814224174177
88,89,0.40344658207831335
89,90,0.881023753490504
90,91,0.00033474551038973027
91,92,0.0013630648656242984
92,93,0.0026563233181912034
93,94,0.02245266759955729
94,95,0.0008588796187398723
95,96,0.0043627963903796205
96,97,0.032292037421492795
97,98,0.02979421500131882
98,99,0.002887145713009225
99,100,0.003134909725991816
100,101,0.0028629582196217987
101,102,0.008573575779242044
102,103,0.000968006009914968
103,104,0.0028126249041037325
104,105,0.8263260235709182
105,106,0.003945513720948457
106,107,0.01849224917462218
107,108,0.8879017479259406
108,109,0.0022143264731572417
109,110,0.08067241630018601
110,111,0.0006464676185569465
111,112,0.034499680609867175
112,113,0.015322292704254106
113,114,0.003184069075477751
114,115,0.0060532929870014615
115,116,0.16247595528237557
116,117,0.0005916876970611318
117,118,0.0019193979119336538
118,119,0.2294368993933732
119,120,0.00043890574429730485
120,121,0.07621141239747477
121,122,0.07056231937437138
122,123,0.06402078144909257
123,124,0.06568141800254833
124,125,0.22549282949292287
125,126,0.0010715326340988438
126,127,0.004416412492260052
127,128,0.014099821050461326
128,129,0.6357252583666632
129,130,0.00036006257545770126
130,131,0.10847486398382047
131,132,0.0027539085191075627
132,133,0.1320890049669708
133,134,0.5362040067945574
134,135,0.0027352597798250395
135,136,0.013504983479821498
136,137,0.03345472616381786
137,138,0.4340695339041358
138,139,0.005687230791692985
139,140,0.005967336917817736
140,141,0.000286712185765334
141,142,0.01649856472899295
142,143,0.00039655461097440055
143,144,0.0016783723551742809
144,145,0.0008524843256839023
145,146,0.17644572795135124
146,147,0.0018312200793776303
147,148,0.0010942381825001378
148,149,0.1582193399277489
149,150,0.3570817660089096
150,151,0.007691651689567336
151,152,0.0019903182172851066
152,153,0.02815960801215608
153,154,0.016424269118299056
154,155,0.3916831715861965
155,156,0.007192667982562407
156,157,0.13823559324626633
157,158,0.0027713102733669666
158,159,0.0008224448726422012
159,160,0.011923955316012346
160,161,0.009129854917361386
161,162,0.0009288235540937322
162,163,0.00449393487715203
163,164,0.0024802882292111815
164,165,0.7229212746367026
165,166,0.009232087629869648
166,167,0.0019803443800990076
167,168,0.11716411041902874
168,169,0.023044793074043418
169,170,0.014998642402766164
170,171,0.0008999800907432051
171,172,0.001171578844746842
172,173,0.0012292314942167885
173,174,0.00041375348909819347
174,175,0.008122292746676418
175,176,0.00022291069354757432
176,177,0.0010056012212152085
177,178,0.0016347314414321427
178,179,0.5326394199804744
179,180,0.012272828395093143
180,181,0.3519468362653414
181,182,0.3855561366178978
182,183,0.009089791972341544
183,184,0.2955576392627118
184,185,0.028903308441825724
185,186,0.6849675592343263
186,187,0.06074923924250601
187,188,0.0030732977234083194
188,189,0.6230215817500301
189,190,0.08121735709206926
190,191,0.005597560391818965
191,192,0.0039033200140606615
192,193,0.03866874999364736
193,194,0.029985254876668754
194,195,0.08885399932247352
195,196,0.008058197956123048
196,197,0.008540490518981649
197,198,0.0025532676162229677
198,199,0.003109223880671129
199,200,0.0020700346805259695
200,201,0.27265521429538264
201,202,0.008166228661641468
202,203,0.018864630984622346
203,204,0.010791873723667815
204,205,0.0007335382302012966
205,206,0.00032313093381085853
206,207,0.0018425681476397942
207,208,0.7323057283962445
208,209,0.00018929746861667498
209,210,0.0016197314976229254
210,211,0.0022919516502441025
211,212,0.0032115114053423628
212,213,0.037424088999809355
213,214,0.0005555758613590249
214,215,0.05477588671135758
215,216,0.2752996581248521
216,217,0.004119817089990516
217,218,0.5006385528979393
218,219,0.3142150352111576
219,220,0.00796563580280788
220,221,0.0012324431161183423
221,222,0.2796277544900139
222,223,0.016314527710470633
223,224,0.010700609939321438
224,225,0.007662566593534986
225,226,0.0024970935182412712
226,227,0.011142226265656882
227,228,0.21632397278975052
228,229,0.003302974037136932
229,230,0.0023618753143477334
230,231,0.0022232337160533722
231,232,0.0014072084732445153
232,233,0.4514269666168143
233,234,0.0006901993095692941
234,235,0.0013827082530013318
235,236,0.3283198148333916
236,237,0.36439844733306875
237,238,0.018138151910419373
238,239,0.01310569929915279
239,240,0.001448106506883022
240,241,0.007191484085164939
241,242,0.04955690618017108
242,243,0.00317308189326534
243,244,0.005211560681182722
244,245,0.002825364196830378
245,246,0.011609532969072795
246,247,0.003276971657751517
247,248,0.01733979721806167
248,249,0.053462226523277374
249,250,0.011335464475139414
250,251,0.001966402131918855
251,252,0.05465248316505524
252,253,0.005334801645855873
253,254,0.003150668953980199
254,255,0.07233418372813566
255,256,0.00013710638285929227
256,257,0.0013166131105808367
257,258,0.0001416765494960277
258,259,0.01411574255456596
259,260,0.0027487475037769517
260,261,0.0037180139322068075
261,262,0.008064990708799798
262,263,0.03865444089507606
263,264,0.0010317050165020733
264,265,0.003777787988308826
265,266,0.30445216998647867
266,267,0.0032202827812795056
267,268,0.0018159086912401378
268,269,0.01966988762526374
269,270,0.6405583634853684
270,271,0.0055488692788925025
271,272,0.0020664349295280117
272,273,0.0034105533417348468
273,274,0.01511178069010267
274,275,0.0015351703670335446
275,276,0.00020088452486514502
276,277,0.0007983364989107196
277,278,0.07502738148871113
278,279,0.02165323290308307
279,280,0.0028795180765218927
280,281,0.0007113320224706964
281,282,0.39327662072927866
282,283,0.00020075169337401775
283,284,0.0007680540039160192
284,285,0.0013604419449211092
285,286,0.12140573351921989
286,287,0.033926939018458974
287,288,0.026272939705566628
288,289,0.0005853865737222076
289,290,0.755601670739779
290,291,0.0025848756924511723
291,292,0.04082897188513531
292,293,0.04388089604283304
293,294,0.37180254633012044
294,295,0.0013908439651826828
295,296,0.0013100596595008976
296,297,0.0009674171459208498
297,298,0.020519883076174014
298,299,0.0024851946530003886
299,300,0.0012822312194967237
300,301,0.47603157633167126
301,302,0.002920997377572959
302,303,0.008148583363306216
303,304,0.4945122645375697
304,305,0.0078543774812577
305,306,0.0012969283839403625
306,307,0.004769968092272197
307,308,0.00880687447239444
308,309,0.0006920947070605647
309,310,0.032279866661927635
310,311,0.2644239525696689
311,312,0.001641428243924867
312,313,0.005509137016831311
313,314,0.3474643724025992
314,315,0.0808090959060061
315,316,0.0034883310247927914
316,317,0.0031297933236507248
317,318,0.009951926300834265
318,319,0.011108837853906256
319,320,0.14786959496127605
320,321,0.012272625866947667
321,322,0.07756852213111431
322,323,0.0037969438168524703
323,324,0.5299919742577299
324,325,0.0020957207004994264
325,326,0.011722982148364005
326,327,0.17951784017434244
327,328,0.015925058209465454
328,329,0.060305908546563064
329,330,0.09614662939614403
330,331,0.0029517984185288178
331,332,0.00045533033799653055
332,333,0.002754315582919484
333,334,0.019370663627083298
334,335,0.5865986072207142
335,336,0.002805164208524086
336,337,0.00016957903282636809
337,338,0.014948267178853312
338,339,0.00016417503853626288
339,340,0.013473057658040393
340,341,0.16933850614146392
341,342,0.2253407471099471
342,343,0.5292922105832853
343,344,0.0003610677774880988
344,345,0.00224844699375438
345,346,0.1685667467131071
346,347,0.010569111913569877
347,348,0.02583979101491492
348,349,0.0057793799214622054
349,350,0.020027735745061327
350,351,0.40355351939138573
351,352,0.0031490955581059904
352,353,0.015470105537431424
353,354,0.028030927432884288
354,355,0.0008689292542495457
355,356,0.020155973329320395
356,357,0.0011567516356201222
357,358,0.0005819045808988755
358,359,0.15338755490596648
359,360,0.0030865416551317023
360,361,0.006629574253418591
361,362,0.09056144013502833
362,363,0.001010132197904186
363,364,0.045401028775511894
364,365,0.4956369239087901
365,366,0.00021665405347467165
366,367,0.008785017880247426
367,368,0.0024559252370861583
368,369,0.32640173232511654
369,370,0.0010598064817282237
370,371,0.012309193494642899
371,372,0.0013115035901328847
372,373,0.014396948628840167
373,374,0.00035966234785316794
374,375,0.011018015494423068
375,376,0.001294708740723554
376,377,0.0014813851252951547
377,378,0.005298760143842051
378,379,0.000608302274686364
379,380,0.00024800472678776156
380,381,0.0007352697621210728
381,382,0.08520958047701518
382,383,0.0013110595047464636
383,384,0.025353728988923244
384,385,0.7276426121270811
385,386,0.000458458261548888
386,387,0.05058116514735375
387,388,0.7182040269257463
388,389,0.002118340907808048
389,390,0.0007782918003801195
390,391,0.0004291278846714022
391,392,0.1256257336780678
392,393,0.0031444307280474836
393,394,0.0033562050003274483
394,395,0.31394722067084907
395,396,0.0006726343131438257
396,397,0.005685942452804866
397,398,0.15102144660930625
398,399,0.010469995483172338
399,400,0.001140467576926274
400,401,0.0037781012500706862
401,402,0.0017950940182448348
402,403,0.0018710607948935539
403,404,0.001656260914302641
404,405,0.004004787717583807
405,406,0.009182035669958689
406,407,0.00016856713119907493
407,408,0.0003146051052049501
408,409,0.17545269022712917
409,410,0.022661782964703035
410,411,0.02522567148040853
411,412,0.009104670587509278
412,413,0.2977603148802416
413,414,0.028551721336155016
414,415,0.0013033783682393958
415,416,0.0189093783719924
416,417,0.20122428376104073
417,418,0.001988516721622114
418,419,0.00047830998579078787
419,420,0.19137348367084267
420,421,0.15761805546614843
421,422,0.4507340551640818
422,423,0.6440970271843871
423,424,0.004412449286219331
424,425,0.0041914519815023305
425,426,0.01113916353795306
426,427,0.0002156778085695696
427,428,0.0060677285341287504
428,429,0.0029370319169153515
429,430,0.1838989813355321
430,431,0.25551163796354837
431,432,0.7168225832108039
432,433,0.5070179582217227
433,434,0.002580852859790994
434,435,0.0006870963185846913
435,436,0.001623916365260088
436,437,0.001976771045929298
437,438,0.0010428885664116134
438,439,0.00032601426691126925
439,440,0.0039364865840032575
440,441,0.0057469323037110855
441,442,0.0009062382145852377
442,443,0.00025709870986615233
443,444,0.017228538367998283
444,445,0.643548231295354
445,446,0.011166810802387208
446,447,0.4629777088268004
447,448,0.2278694968326038
448,449,0.08438574784043948
449,450,0.0018826735581686674
450,451,0.009972959395380654
451,452,0.0019086010066168102
452,453,0.031771491882389834
453,454,0.0010523504260691304
454,455,0.002977422768729665
455,456,0.25888362165258694
456,457,0.06380313202102585
457,458,0.00042012416141312263
458,459,0.0005487025544198677
459,460,0.0016445591647929394
460,461,0.011120473647307524
461,462,0.632357693768974
462,463,0.007491726244842363
463,464,0.0010496005516476858
464,465,0.001189740165892976
465,466,0.6266673169267952
466,467,0.19294066940027332
467,468,0.0022288138321377576
468,469,0.014586688734808713
469,470,0.013585253644046997
470,471,0.0033619071783246813
471,472,0.0016284360145716375
472,473,0.03584846143915268
473,474,0.0006349359994984439
474,475,0.0002980030099787825
475,476,0.008289750689773626
476,477,0.0018582549156462187
477,478,0.0010241009198171992
478,479,0.011601388480918582
479,480,0.025559827061789046
480,481,0.0107895462011978
481,482,0.021558564155572228
482,483,0.0002625165635888437
483,484,0.010009161482769775
484,485,0.014893498984881352
485,486,0.021747609049093775
486,487,0.01253191755770729
487,488,0.13876265089502923
488,489,0.006478120313809091
489,490,0.1166425879401009
490,491,0.005857139352510357
491,492,0.003813097348640136
492,493,0.009694553287271479
493,494,0.02833597773956901
494,495,0.02290031048332947
495,496,0.002032443983367176
496,497,0.7037419519182918
497,498,0.02045206118062296
498,499,0.0034076545948448166
499,500,0.001799128238906071
500,501,0.0006010494870695545
501,502,0.0002891701622633203
502,503,0.3982992203170113
503,504,0.0007304256133726751
504,505,0.001953110041996478
505,506,0.17810254175191242
506,507,0.00973194365368306
507,508,0.054794152950708254
508,509,0.8302879989278131
509,510,0.023180541159686534
510,511,0.04440181380733727
511,512,0.0015075606863149025
512,513,0.02339942370257851
513,514,0.009467151912468812
514,515,0.0019396837893808012
515,516,0.0020952755680742276
516,517,0.0006448923805296016
517,518,0.0006334780382884862
518,519,0.0006893792502124922
519,520,0.13022230367372228
520,521,0.001802387228518898
521,522,0.19434349715631674
522,523,0.07628024403969658
523,524,0.0005937433458004967
524,525,0.015998781679556425
525,526,0.0018186075329286126
526,527,0.0019418649829847266
527,528,0.05158428798356391
528,529,0.015234264877601517
529,530,0.016887248195607038
530,531,0.015179793860276708
531,532,0.0804636406575185
532,533,0.0005352338437995665
533,534,0.035989201273619514
534,535,0.08917541855744898
535,536,0.0007410196869378285
536,537,0.001081669256160913
537,538,0.003408785012739217
538,539,0.03417750692453298
539,540,0.030483523720443412
540,541,0.6995008792562831
541,542,0.002554687476501468
542,543,0.0009610751348700574
543,544,0.002990479085147873
544,545,0.35688775456931
545,546,0.08665907114235391
546,547,0.0010755652187408715
547,548,0.0004888736825782148
548,549,0.0009255762312171125
549,550,0.0004925577617912887
550,551,0.01455308304095692
551,552,0.008838391425158638
552,553,0.0026972642905677123
553,554,0.015397756457087592
554,555,0.009120587793074722
555,556,0.011194556442950155
556,557,0.0005921389804707833
557,558,0.00978306509972062
558,559,0.001860993690240775
559,560,0.00019578598827371124
560,561,0.0547285091304152
561,562,0.028846157819234983
562,563,0.012783031984612439
563,564,0.0036455489628630182
564,565,0.5637798534020007
565,566,0.00235113374344182
566,567,0.0036276344316260515
567,568,0.0008360707201356551
568,569,0.008219384831184005
569,570,0.00964026792304939
570,571,0.004247377756893973
571,572,0.029392933892035542
572,573,0.005051544324103936
573,574,0.003954862096279943
574,575,0.0003298455252956887
575,576,0.0008545955278272392
576,577,0.0006220295956032338
577,578,0.0012182866483299978
578,579,0.005081499741557303
579,580,0.007913762763147753
580,581,0.0014186501673417256
581,582,0.0286058546837764
582,583,0.002162556039592141
583,584,0.14216022755715954
584,585,0.013702474244433365
585,586,0.003991001377512957
586,587,0.0062129175933437475
587,588,0.01565516226834825
588,589,0.0033055614975645367
589,590,0.01865796520298709
590,591,0.011172132909840484
591,592,0.010527009182430018
592,593,0.006565334625911282
593,594,0.026428768542962285
594,595,0.21204324674635067
595,596,0.0404636606658593
596,597,0.004203329689992957
597,598,0.0016568390763340975
598,599,0.0013038227990641957
599,600,0.0010178383202626045
600,601,0.04095460521992997
601,602,0.0003386367380270316
602,603,0.0031453603069971207
603,604,0.0006811802554960693
604,605,0.026380697958005295
605,606,0.0004236153191699008
606,607,0.046228562635514545
607,608,0.0010229321640232735
608,609,0.0051411273732727275
609,610,0.012142785876248636
610,611,0.22088782829150036
611,612,0.004041978691277889
612,613,0.08521935819598828
613,614,0.0077841606082315095
614,615,0.01254547024631108
615,616,0.00034812380664882693
616,617,0.008350005423602886
617,618,0.028082091091391682
618,619,0.014861409987982644
619,620,0.0018529953429913973
620,621,0.008135954109776586
621,622,0.0041318082838699656
622,623,0.015435325545086849
623,624,0.029383096477881277
624,625,0.010261043442042234
625,626,0.004281594428986114
626,627,0.012151360126985929
627,628,0.03245260382726571
628,629,0.23531961364931286
629,630,0.000837441914406378
630,631,0.0038215232073484677
631,632,0.00402113621862597
632,633,0.002474686406290196
633,634,0.0005935161517150649
634,635,0.024087973098540803
635,636,0.0020509020380078975
636,637,0.014135026937383614
637,638,0.0173956252538527
638,639,0.006730222082697331
639,640,0.0007124735702790771
640,641,0.0008648295050428898
641,642,0.022503761831595363
642,643,0.034391359972724016
643,644,0.07545223168654487
644,645,0.0021701335786063793
645,646,0.02728704925948295
646,647,0.0657034466709523
647,648,0.046037173309309745
648,649,0.10157806745428587
649,650,0.005739486550094199
650,651,0.32030373439347176
651,652,0.011914343266429275
652,653,0.0006141101987076636
653,654,0.3361661580378318
654,655,0.004571488811157282
655,656,0.0011318588922801197
656,657,0.4476876194541427
657,658,0.00044768416093358076
658,659,0.10904005957015937
659,660,0.5494790074850091
660,661,0.0003775018433708772
661,662,0.0017052520579343483
662,663,0.0019661689476193245
663,664,0.11772259756631204
664,665,0.0021714518204257005
665,666,0.3775632834991137
666,667,0.08574548520132609
667,668,0.0013733512081678236
668,669,0.002133270046812821
669,670,0.44580929299570715
670,671,0.009388714742678534
671,672,0.6457212802975316
672,673,0.011706006102252234
673,674,0.0005583250762243374
674,675,0.00035301818233686243
675,676,0.2906720980814942
676,677,0.005030849927607075
677,678,0.010330540713979194
678,679,0.5239615943031267
679,680,0.007379002371585877
680,681,0.0002659771970699176
681,682,0.0027413239970568454
682,683,0.004053066693951199
683,684,0.0001699672654872159
684,685,0.0028879835474187325
685,686,0.0736674544775298
686,687,0.532796342017986
687,688,0.4681813539145838
688,689,0.000407295763558244
689,690,0.00024792597731653767
690,691,0.22030712268228766
691,692,0.020171589741424484
692,693,0.011742191502820349
693,694,0.0011384480348321211
694,695,0.4523987071922129
695,696,0.0005747977312252532
696,697,9.175940811141258e-05
697,698,0.35922828435197424
698,699,0.0018901398402695257
699,700,0.0005324328468950606
700,701,0.015617778679388987
701,702,0.006462086166678557
702,703,0.0015871320086636846
703,704,0.08997426586912274
704,705,0.5465019320092367
705,706,0.019630105446013114
706,707,0.012310946828103238
707,708,0.08056458612927148
708,709,0.0017917979457620465
709,710,0.03769531911445863
710,711,0.005501993402362967
711,712,0.008274765030652928
712,713,0.38260191983376324
713,714,0.0010109258791505121
714,715,0.0008638814650413342
715,716,0.0349937318464278
716,717,0.30638446730438906
717,718,0.01562693093391791
718,719,0.0010807858313578826
719,720,0.10955561816089072
720,721,0.002734897842940811
721,722,0.015840811858914238
722,723,0.5470641889651668
723,724,0.0019843429381395388
724,725,0.0011510955968131369
725,726,0.10366422780028421
726,727,0.001928809091439151
727,728,0.5717487249063102
728,729,0.0013096592170053249
729,730,0.0038467808395646536
730,731,0.17763871429294864
731,732,0.00721624664230677
732,733,0.009480045743406024
733,734,0.019163315765669597
734,735,0.5820903616969552
735,736,0.07160915993821072
736,737,0.0030696161744937557
737,738,0.014804339041166504
738,739,0.6466747508114122
739,740,0.0024224641159354713
740,741,0.05892699896078893
741,742,0.006481128771635968
742,743,0.02669773564049626
743,744,0.005540041017328736
744,745,0.0042652623826671026
745,746,0.05021157513144534
746,747,0.003548763477104446
747,748,0.05710992932118004
748,749,0.012433598280196837
749,750,0.06298051616423193
750,751,0.008966747042807175
751,752,0.0026317887316870776
752,753,0.00688786080297182
753,754,0.054174926959269225
754,755,0.000342345927116566
755,756,0.6946360515744899
756,757,0.0003740479299608505
757,758,0.023703768748672676
758,759,0.05963193569518623
759,760,0.004484905546736967
760,761,0.03424296427695995
761,762,0.0010192033545811966
762,763,0.006032348205659714
763,764,0.005279709677078388
764,765,0.03425809539773585
765,766,0.0011798217465572094
766,767,0.0021770211263861853
767,768,0.0013003591299361136
768,769,0.008093181178358338
769,770,0.01337079980971104
770,771,0.0007870449285968317
771,772,0.00090762618771207
772,773,0.0056515629579329775
773,774,0.0027395550704264813
774,775,0.43204092819133977
775,776,0.005202194052435548
776,777,0.00024753540304291036
777,778,0.005251972852390991
778,779,0.20088228667463437
779,780,0.0028147834781613737
780,781,0.0003910327159189533
781,782,0.016334421164585833
782,783,0.0031886950906514673
783,784,0.01288466446871756
784,785,0.025035212752613226
785,786,0.589962571044232
786,787,0.0033610845033368707
787,788,0.004844023541323725
788,789,0.028720511955685375
789,790,0.7282562218236112
790,791,0.004911361515997293
791,792,0.5409209951780088
792,793,0.29951732811654547
793,794,0.6916752835495242
794,795,0.00020791809671828916
795,796,0.28771040979267654
796,797,0.01330871764903217
797,798,0.020559171802523046
798,799,0.010463038858621054
799,800,0.0053885555237692985
800,801,0.0003455936533466592
801,802,0.02370294988667746
802,803,0.4776251451012975
803,804,0.0036936939122061193
804,805,0.848822283069198
805,806,0.005305094107950691
806,807,0.013615441466394068
807,808,0.0009119708741872085
808,809,0.0010360359994177155
809,810,0.0003841434738644123
810,811,0.004147979595863205
811,812,0.035372549080845486
812,813,0.48592328448398664
813,814,0.0013673045655676855
814,815,0.6477720145787401
815,816,0.00427552132098343
816,817,0.02407789718586816
817,818,0.006051866337440566
818,819,0.17197809959448554
819,820,0.00029086120982988064
820,821,0.058620100373876424
821,822,0.7153297068724456
822,823,0.0007811947408444046
823,824,0.6157188856811175
824,825,0.10730271750020856
825,826,0.0011801387361106443
826,827,0.0019539891786575663
827,828,0.024885997071205954
828,829,0.00759607618659647
829,830,0.006781193661912576
830,831,0.03280008673282808
831,832,0.7418163111267578
832,833,0.0023207574108889306
833,834,0.03759458836412669
834,835,0.0005437844951208822
835,836,0.006960325933187415
836,837,0.011336122535041446
837,838,0.0022000297811623037
838,839,0.0645290507747517
839,840,0.024068877622400987
840,841,0.7351404152839995
841,842,0.010770011110658615
842,843,0.008492271080995858
843,844,0.0014777989776951622
844,845,0.000105611986522489
845,846,0.0002567067052014058
846,847,0.0032274056432749416
847,848,0.24865737568050544
848,849,0.00252813139243721
849,850,0.03453246326489337
850,851,0.03086218205984878
851,852,0.0028116991298622563
852,853,0.066088958968375
853,854,0.4638119653877011
854,855,0.015214264593791866
855,856,0.5594432856943121
856,857,0.008484573509031923
857,858,0.0010387037217392096
858,859,0.0007710344847984604
859,860,0.7221264408179683
860,861,0.005660778528236854
861,862,0.0007925896445091084
862,863,0.39750670197637866
863,864,0.006968544066319773
864,865,0.0008273363600043952
865,866,0.0962453294690399
866,867,0.023730111619948476
867,868,0.006231075416592826
868,869,0.00012667004622346048
869,870,0.003738483746816808
870,871,0.0578699021600994
871,872,0.001339549560883146
872,873,0.0011780159345365498
873,874,0.11797690258686855
874,875,0.0001082887022513027
875,876,0.05738681220285883
876,877,0.0025490628615189265
877,878,0.015840036646166056
878,879,0.0008718400510549398
879,880,0.0009718627711513723
880,881,0.05732677968731594
881,882,0.009578785638371237
882,883,0.21877334912531224
883,884,0.34886289103696816
884,885,0.008233883670646817
885,886,0.00813777776881577
886,887,0.010261770936724384
887,888,0.004136596469747143
888,889,0.017320121191889852
889,890,0.30034298750030675
890,891,0.0010643654063654025
891,892,0.024010462322802673
892,893,0.008515449700726055
893,894,0.008242296848271862
894,895,0.0002666834510679829
895,896,0.033862780120910846
896,897,0.00021219669974990548
897,898,0.0004767176338652661
898,899,0.0037949141740046028
899,900,0.20619610496817573
900,901,0.07566682154193191
901,902,0.0013050029069194347
902,903,0.5750017966359925
903,904,0.028087176347446226
904,905,0.009502449310629447
905,906,0.05283509768301223
906,907,0.7267732864413586
907,908,0.003230966506850317
908,909,0.007820865294697768
909,910,0.010491009728176398
910,911,0.08297913400265872
911,912,0.0008295224056974731
912,913,0.1575130877676352
913,914,0.3348463839475197
914,915,0.022176798300185402
915,916,0.5598651496099997
916,917,0.01645067333223145
917,918,0.02867940280093524
918,919,0.0016909468707721545
919,920,0.3355720055103488
920,921,0.006565534370916061
921,922,0.00043564596666301295
922,923,0.0027807766168567445
923,924,0.004655892056797954
924,925,0.004945443632497717
925,926,0.0015214512351841493
926,927,0.2735216246358962
927,928,0.0031872641020104374
928,929,0.0012045002946651441
929,930,0.0006497042947630662
930,931,0.007144120833341397
931,932,0.0018830464402799045
932,933,0.023202964697234985
933,934,0.030129443838293503
934,935,0.0021590169176613607
935,936,0.17702942801024585
936,937,0.003281904179497717
937,938,0.0031689919945917166
938,939,0.003864418275988135
939,940,0.01993184456013047
940,941,0.004057670318064957
941,942,0.0019204733212217343
942,943,0.021920518156679974
943,944,0.5771265111178757
944,945,0.07564497719739838
945,946,0.005208817279490848
946,947,0.0011100590701592094
947,948,0.004150298492259114
948,949,0.014517621893527179
949,950,0.0009200980688767728
950,951,0.0242568371262271
951,952,0.004479112364332876
952,953,0.01613963632477413
953,954,0.16736871630279498
954,955,0.2974585072860258
955,956,0.04090274642176544
956,957,0.004384611636602689
957,958,0.5808213499867985
958,959,0.23401061570574452
959,960,0.0014130170174790771
960,961,0.6884970463146278
961,962,0.039394376668741043
962,963,0.09518175408704826
963,964,0.008613075237408663
964,965,0.0012197476016902352
965,966,0.009530659907971027
966,967,0.10153850893824447
967,968,0.019415329721372124
968,969,0.7847038729117427
969,970,0.24488164730040016
970,971,0.09947574700657218
971,972,0.12989683819445
972,973,0.00627716704512167
973,974,0.7526140397788638
974,975,0.028566550192775694
975,976,0.6216628191516959
976,977,0.017705686211775925
977,978,0.1475769351767905
978,979,0.21605205995856483
979,980,0.0007234615154360362
980,981,0.7454742099434113
981,982,0.006441710250081565
982,983,0.6189499835204058
983,984,0.03688999514962324
984,985,0.002564001339006031
985,986,0.013079164151871171
986,987,0.005595223227802442
987,988,0.0010880148571011051
988,989,0.004850240759192804
989,990,0.011668712958724186
990,991,0.1681557251151099
991,992,0.008263213263446558
992,993,0.8034964806275182
993,994,0.0004040397181981966
994,995,0.002092905382349839
995,996,0.03043512889692286
996,997,0.002213823771735415
997,998,0.01159434250269299
998,999,0.01764955605858608
999,1000,0.02358923510519349
1000,1001,0.0011121622243125367
1001,1002,0.00027518909967631376
1002,1003,0.0013581641363102153
1003,1004,0.00787790557995031
1004,1005,0.00027754894539869094
1005,1006,0.017497413644285843
1006,1007,0.009975116343634283
1007,1008,0.017497798527840808
1008,1009,0.004487971627486604
1009,1010,0.8485089559401725
1010,1011,0.033067032273144406
1011,1012,0.0014765292526173767
1012,1013,0.4221260145099249
1013,1014,0.006201731399039598
1014,1015,0.0005499895165760588
1015,1016,0.002384455974380039
1016,1017,0.03435427202490081
1017,1018,0.801665026734439
1018,1019,0.14002542528580203
1019,1020,0.0031357205256800718
1020,1021,0.0013451903588890355
1021,1022,0.006247090575986443
1022,1023,0.006086771256730951
1023,1024,0.0016394813884934262
1024,1025,0.029204740085176678
1025,1026,0.041368372071863675
1026,1027,0.006076834936878394
1027,1028,0.005602314619757304
1028,1029,0.012523601333045755
1029,1030,0.0038775468477630338
1030,1031,0.000756228880250907
1031,1032,0.22485812547733286
1032,1033,0.0005623890244766733
1033,1034,0.015945927056215135
1034,1035,0.0594038700370002
1035,1036,0.0031790739675569895
1036,1037,0.02389355710852964
1037,1038,0.0005135743708192494
1038,1039,0.009934091157962564
1039,1040,0.0724813346774393
1040,1041,0.5005982896643042
1041,1042,0.0024836920942602997
1042,1043,0.0005429766096045457
