,Id,proba
398,399,0.003227306982773439
399,400,0.011954364348936717
400,401,0.009294363340816635
401,402,0.01478176802687591
402,403,0.0019076639415366034
403,404,0.016588318126388713
404,405,0.723118336630929
405,406,0.017560192767880175
406,407,0.00551255985173826
407,408,0.09653044351585537
408,409,0.26151216769902985
409,410,0.0374688279498435
410,411,0.03875614460712237
411,412,0.4777651606244102
412,413,0.9311104607745603
413,414,0.002472674996749504
414,415,0.24445260434455385
415,416,0.23378752886545168
416,417,0.2647811586856636
417,418,0.006915934553974739
418,419,0.007768231458913292
419,420,0.013188674790516594
420,421,0.0007079992343415217
421,422,0.022910859444571174
422,423,0.031152282466113426
423,424,0.0019535814972629698
424,425,0.0024845787772547665
425,426,0.002491814323829413
426,427,0.16472976951507962
427,428,0.08531917863036724
428,429,0.002319099680044233
429,430,0.005504744752427618
430,431,0.03286289119587028
431,432,0.2290898150863183
432,433,0.09444600274851662
433,434,0.056029476148905986
434,435,0.041182709653536965
435,436,0.005092992708183729
436,437,0.05850799799139194
437,438,0.012650352594246055
438,439,0.007438213702603212
439,440,0.05785608194694085
440,441,0.004292937375821005
441,442,0.047475171724315215
442,443,0.011927545738804533
443,444,0.005960628083050564
444,445,0.01151218922599294
445,446,0.08413724164801928
446,447,0.0027141583015889655
447,448,0.052073478161896086
448,449,0.13810645936362573
449,450,0.04277921133045746
450,451,0.00233317076334016
451,452,0.33881023792104525
452,453,0.03936378137892581
453,454,0.00041036185394366983
454,455,0.014397438907664664
455,456,0.007203250027556523
456,457,0.01366362870051675
457,458,0.0037631561160945104
458,459,0.0023544347497279324
459,460,0.40830467248801766
460,461,0.0014368700194919805
461,462,0.0014291512469942304
462,463,0.20505176572088946
463,464,0.12266215273200735
464,465,0.0008667783657300177
465,466,0.0112012744799948
466,467,0.0006193327934195588
467,468,0.007772874104856531
468,469,0.0017246580146149442
469,470,0.037772810052033444
470,471,0.0012354774122262824
471,472,0.04220582517459414
472,473,0.23522561762393876
473,474,0.038961819280847146
474,475,0.47619178439205206
475,476,0.007147558441284107
476,477,0.004622225942730526
477,478,0.017513366733179703
478,479,0.0014126107754038701
479,480,0.022828627588889584
480,481,0.015820840313181202
481,482,0.0017869603009653214
482,483,0.052598517235999766
483,484,0.05465504248085053
484,485,0.022978307426743668
485,486,0.033012052347128076
486,487,0.033864022271634646
487,488,0.1563285714105569
488,489,0.004876412591957138
489,490,0.22282983186786037
490,491,0.004861124953410044
491,492,0.009562640171167048
492,493,0.05378639488637954
493,494,0.06429231268913209
494,495,0.10236946197858458
495,496,0.028524522804507447
496,497,0.03654540620325859
497,498,0.24834707092660746
498,499,0.0032159939927606388
499,500,0.009274012777888533
500,501,0.009067524093438594
501,502,0.003193091499342458
502,503,0.05687682808573499
503,504,0.007403713504229569
504,505,0.03231635981997105
505,506,0.04189595123021411
506,507,0.04381759998616725
507,508,0.06290262246850192
508,509,0.0014091002578131284
509,510,0.003999105026114735
510,511,0.07764002486413969
511,512,0.14255180495328187
512,513,0.03677837508195301
513,514,0.018127193972644232
514,515,0.00034797336734448904
515,516,0.004116385641758654
516,517,0.008716316668534233
517,518,0.0630396964953323
518,519,0.057091878705298235
519,520,0.00428511872038575
520,521,0.009568666535550769
521,522,0.3326720240475254
522,523,0.02255351385076811
523,524,0.0008714388070237489
524,525,0.00420266235949001
525,526,0.020281841820811913
526,527,0.04903801769978038
527,528,0.0005001619427394421
528,529,0.16742483895222518
529,530,0.30670477742176877
530,531,0.18450431591062724
531,532,0.20253759002510224
532,533,0.002887054860345691
533,534,0.023314170696870792
534,535,0.013006717325339853
535,536,0.007942795727979988
536,537,0.42689375924592193
537,538,0.003926144299046505
538,539,0.2060855670768917
539,540,0.03255200979265418
540,541,0.00632121924951647
541,542,0.0036593651174121142
542,543,0.022910884287184713
543,544,0.48088648314944205
544,545,0.8642526565314561
545,546,0.004485938560575568
546,547,0.1533657931884333
547,548,0.8002673707217841
548,549,0.3879397395237495
549,550,0.004984232192952001
550,551,0.007821759733950008
551,552,0.0901822947247087
552,553,0.005019476055952136
553,554,0.009221401921543568
554,555,0.17317453722372766
555,556,0.0029018629527700094
556,557,0.2113404017746599
557,558,0.025955552534845442
558,559,0.02070308159082809
559,560,0.0031244243933164825
560,561,0.11521498155983666
561,562,0.6016474378971557
562,563,0.01918385312860299
563,564,0.03864123701773856
564,565,0.021211837025343256
565,566,0.08022228705734143
566,567,0.043715114580061235
567,568,0.015399162330728371
568,569,0.020818355440698263
569,570,0.003947050311926329
570,571,0.5781558844065774
571,572,0.46470734961026744
572,573,0.6393545262885848
573,574,0.029024841857555567
574,575,0.05219969483676067
575,576,0.027184041293352022
576,577,0.0029049638471642793
577,578,0.006546416153618764
578,579,0.052144607187456886
579,580,0.0018105224310983258
580,581,0.002869665195354312
581,582,0.004813775015631179
582,583,0.0008854084314237575
583,584,0.04178586796045175
584,585,0.0009382777167214028
585,586,0.004187676937184213
586,587,0.00048627047017697046
587,588,0.010703350453679098
588,589,0.12615819358828162
589,590,0.7522639924113965
590,591,0.02955570551061855
591,592,0.009370335923620908
592,593,0.329483924743517
593,594,0.0038962501529159915
594,595,0.007904155449514933
595,596,0.0037169696070319526
596,597,0.0009202120150348565
597,598,0.018067272125492435
598,599,0.017394834986044105
599,600,0.002482795772180172
600,601,0.0047245939658897215
601,602,0.008651812545763936
602,603,0.03335735523461767
603,604,0.06426677231464778
604,605,0.17989288188495017
605,606,0.01416986657015706
606,607,0.015354807534386438
607,608,0.006431976985837681
608,609,0.004402129749478945
609,610,0.01103921304741913
610,611,0.15118620726824997
611,612,0.002549430582854986
612,613,0.015320206619157391
613,614,0.013225167842613732
614,615,0.0034563851825364037
615,616,0.0013328859608968092
616,617,0.4427968783349642
617,618,0.0035885329274506243
618,619,0.0009051409906391378
619,620,0.04645467758298586
620,621,0.24361656199224566
621,622,0.007184985746284573
622,623,0.966769585085007
623,624,0.021340290095376916
624,625,0.07235315760475737
625,626,0.012532334105614525
626,627,0.5993450340848484
627,628,0.18362681917788745
628,629,0.2998795392797313
629,630,0.007413719917894201
630,631,0.14103906616396583
631,632,0.03932652083114477
632,633,0.09092186604439866
633,634,0.0034998438943188554
634,635,0.003061261971065275
635,636,0.0010438060386173038
636,637,0.023747577710623885
637,638,0.0011132876748936658
638,639,0.0006056744889215474
639,640,0.07234171212090314
640,641,0.003398135620306397
641,642,0.03518809002303639
642,643,0.006183263218496112
643,644,0.023639892113583295
644,645,0.01020477222422361
645,646,0.00444238193619903
646,647,0.0017517918707264442
647,648,0.014459045011041994
648,649,0.5380157983538877
649,650,0.0037494055153177263
650,651,0.01727975581060042
651,652,0.003714873099181193
652,653,0.11103507916498154
653,654,0.008217168379715317
654,655,0.24680891769898866
655,656,0.0010385401842407187
656,657,0.004142693215811435
657,658,0.0131851171678966
658,659,0.028037223072880917
659,660,0.05303832958163395
660,661,0.025691902261332042
661,662,0.5834848918633427
662,663,0.05424244492718839
663,664,0.1317918124324518
664,665,0.04926087272698332
665,666,0.253380821143197
666,667,0.025952675449907262
667,668,0.011671190003909357
668,669,0.01841400978030748
669,670,0.0807291765664713
670,671,0.020109208660435397
671,672,0.02019164659360304
672,673,0.030866387253746515
673,674,0.01550967857473598
674,675,0.0017265304862148065
675,676,0.001740001464044196
676,677,0.042555857015783745
677,678,0.0037859680989433247
678,679,0.007649700619837307
679,680,0.35314174756256955
680,681,0.6821939264220737
681,682,0.05962524830952732
682,683,0.00826972875831442
683,684,0.0008728507076413893
684,685,0.0044543176142755134
685,686,0.005195610296717318
686,687,0.0037714394290000947
687,688,0.03318176048081893
688,689,0.004752080194261279
689,690,0.01050915993569004
690,691,0.0036779602511201994
691,692,0.019365258367238035
692,693,0.0028332210420398316
693,694,0.002308452229653138
694,695,0.0023645341588673313
695,696,0.008419754341410504
696,697,0.0008319335588077811
697,698,0.6410628471464167
698,699,0.018806458240878628
699,700,0.2993809305684129
700,701,0.01887239039931144
701,702,0.00473019015715812
702,703,0.017123535075441967
703,704,0.008459202139204003
704,705,0.09144590306238048
705,706,0.0019247804920496457
706,707,0.006465342257972293
707,708,0.012508281448515976
708,709,0.7658418014561141
709,710,0.005134074817717944
710,711,0.004613491038248146
711,712,0.005539513122406382
712,713,0.16041956505985142
713,714,0.1002140391822511
714,715,0.03172144974203184
715,716,0.005872297439520765
716,717,0.008210723666956963
717,718,0.06650633962685615
718,719,0.0008931498506198794
719,720,0.0094912372907408
720,721,0.0031717391402077163
721,722,0.03442065753531359
722,723,0.013473941479915163
723,724,0.029854158384141592
724,725,0.0764827869315439
725,726,0.02871384969274654
726,727,0.05466932020206027
727,728,0.49974978713379314
728,729,0.11784612510352706
729,730,0.007476911895373534
730,731,0.029753314292173497
731,732,0.01421031211287445
732,733,0.0013319878564219032
733,734,0.09987009392378553
734,735,0.013977837742837767
735,736,0.0005359588819598025
736,737,0.0013790725709188724
737,738,0.15662861850090726
738,739,0.022281359806054127
739,740,0.0826200427947175
740,741,0.12042575531181188
741,742,0.09640464140608841
742,743,0.0022559245245951896
743,744,0.07525305864795218
744,745,0.10437981101094697
745,746,0.026653801915205336
746,747,0.0021078738137718495
747,748,0.005910533425813873
748,749,0.004403332718650383
749,750,0.00865345676883262
750,751,0.004603633732466726
751,752,0.007331433606396406
752,753,0.5035157100835143
753,754,0.02917855483016536
754,755,0.004405153502948105
755,756,0.007356611174251877
756,757,0.2566097585499328
757,758,0.11290790745970908
758,759,0.11983010722806789
759,760,0.011348031223565626
760,761,0.021227254636743235
761,762,0.2823409245018438
762,763,0.0017068247474138936
763,764,0.019252873073179085
764,765,0.7919540975891357
765,766,0.23441269876079796
766,767,0.0004968794522534772
767,768,0.05898465977179648
768,769,0.008413102908889051
769,770,0.0008115405693402552
770,771,0.009058346554620341
771,772,0.07306293378730842
772,773,0.0020723162549827184
773,774,0.005469225193918572
774,775,0.004397623506155754
775,776,0.04246625035888628
776,777,0.032891704198151676
777,778,0.022674505282284936
778,779,0.08953432491232163
779,780,0.19180890179523635
780,781,0.04620438568121835
781,782,0.05142395567402447
782,783,0.0031060284371290125
783,784,0.0001245119426841524
784,785,0.0037779966153373037
785,786,0.05963563842131171
786,787,0.003106114527142823
787,788,0.0018743075916743707
788,789,0.03814569685803713
789,790,0.15065081891947318
790,791,0.06856045029050949
791,792,0.144805497967395
792,793,0.20781128787824774
793,794,0.005499518890827765
794,795,0.025869708275721316
795,796,0.0018342623301137119
796,797,0.00871553590607698
797,798,0.17846446013505898
798,799,0.13591008016502523
799,800,0.016415406998253543
800,801,0.01724661105884884
801,802,0.0015032813530316187
802,803,0.0026058653240643758
803,804,0.9253755537061897
804,805,0.0061500400891030035
805,806,0.004162272053802636
806,807,0.007551855435933656
807,808,0.012809443307419437
808,809,0.11706962018044777
809,810,0.03205898128305172
810,811,0.11590296615563803
811,812,0.09429254972287941
812,813,0.06778501745511453
813,814,0.022363770580339972
814,815,0.03222199891720215
815,816,0.010007296450138566
816,817,0.003846541006116702
817,818,0.06522005946671633
818,819,0.01128496261570882
819,820,0.0006065592190493563
820,821,0.004163878596831176
821,822,0.003746490356724056
822,823,0.005275201304518619
823,824,0.004427060183835577
824,825,0.11435502809020058
825,826,0.009074043459852564
826,827,0.0021649328387491995
827,828,0.016917694662308195
828,829,0.023792802733862597
829,830,0.03927824896170297
830,831,0.008353494651070511
831,832,0.0017346406813706972
832,833,0.006025485018083099
833,834,0.683530075267883
834,835,0.0022864701780408
835,836,0.019315444077682566
836,837,0.0014173923485264344
837,838,0.0011960727394515662
838,839,0.16651796243938438
839,840,0.32828495224618853
840,841,0.004542470855589342
841,842,0.30777458932463525
842,843,0.004307420101125309
843,844,0.1478255038997231
844,845,0.3717384987902062
845,846,0.008929805225672915
846,847,0.003355955131715436
847,848,0.012161277948647685
848,849,0.01780593238403059
849,850,0.0011261800988857313
850,851,0.008322283776408066
851,852,0.13524984615792565
852,853,0.009900728190337839
853,854,0.002852881693286514
854,855,0.030021482013141917
855,856,0.002986999504427974
856,857,0.03038009275808111
857,858,0.004496550866517343
858,859,0.05015017614120477
859,860,0.026760606659790492
860,861,0.0022936884057187606
861,862,0.0006018139948518035
862,863,0.0667318015386314
863,864,0.5186184061911151
864,865,0.2008895964861071
865,866,0.09220123870644036
866,867,0.004357554397121062
867,868,0.06421374903115754
868,869,0.024987089668229257
869,870,0.0015934891310454078
870,871,0.0010707873316296189
871,872,0.0498971687071366
872,873,0.0015249222385923858
873,874,0.190073180912722
874,875,0.17847869233704927
875,876,0.001538117770674992
876,877,0.0016593550538487637
877,878,0.0008198865223505951
878,879,0.005841025106845305
879,880,0.07055739210361711
880,881,0.14047179460148465
881,882,0.012005280430575242
882,883,0.013699739608370332
883,884,0.1942583199712187
884,885,0.04849692796084424
885,886,0.0007120604191208921
886,887,0.028929209671545997
887,888,0.059628431346426765
888,889,0.2871298374382757
889,890,0.03549182424788959
890,891,0.0458805911160372
891,892,0.02221253466793938
892,893,0.02343455324850545
893,894,0.0660351057927457
894,895,0.07146645829495547
895,896,0.011692305619641085
896,897,0.005369016000152414
897,898,0.0023790041943477793
898,899,0.6122959566462219
899,900,0.038761894024631975
900,901,0.04899048502819478
901,902,0.05048858844293044
902,903,0.008773151840347172
903,904,0.018498911188895836
904,905,0.5840772017539595
905,906,0.0003980202653173031
906,907,0.10460135081557001
907,908,0.013977427925666792
908,909,0.015344532081454393
909,910,0.04261424497262622
910,911,0.006400951909862701
911,912,0.006012275996185598
912,913,0.01016710084236993
913,914,0.08615274298272459
914,915,0.10871728405942029
915,916,0.04432065614494992
916,917,0.008050940297370657
917,918,0.02483318209085523
918,919,0.01996687722792849
919,920,0.425309769800877
920,921,0.020365736327291478
921,922,0.04504337720554455
922,923,0.00212853528556975
923,924,0.005869584146575915
924,925,0.02103991132013029
925,926,0.0059479246178010935
926,927,0.0461933366381522
927,928,0.0016929396778804487
928,929,0.06417228721117867
929,930,0.01229789067845356
930,931,0.8679641524356297
931,932,0.0022942663229028964
932,933,0.07231602075889713
933,934,0.008217872425102817
934,935,0.7211905687965942
935,936,0.017340416241823003
936,937,0.0026794099300641223
937,938,0.0013127547574146475
938,939,0.01810149628148734
939,940,0.021253113567885104
940,941,0.023115071733354604
941,942,0.0141214324376825
942,943,0.0095751187648606
943,944,0.0018083535961735562
944,945,0.20810966058238647
945,946,0.010691997371900134
946,947,0.41858014038158053
947,948,0.017382407032389354
948,949,0.12704056798660907
949,950,0.5935472996523788
950,951,0.1156580737499727
951,952,0.06395729886745814
952,953,0.002292565004864353
953,954,0.02476533341890729
954,955,0.01591876808952648
955,956,0.5430517543309649
956,957,0.06738619052445242
957,958,0.02231744006048915
958,959,0.0022951464832161234
959,960,0.15683454069140948
960,961,0.0041670478055774295
961,962,0.05790754429751857
962,963,0.009141915221607686
963,964,0.11154641971865188
964,965,0.051947941183345815
965,966,0.00289735898499877
966,967,0.0006445003463853369
967,968,0.09667169583469286
968,969,0.00445708198848803
969,970,0.0023116290221201533
970,971,0.011440314599365316
971,972,0.11117973021435801
972,973,0.03067017400584473
973,974,0.005007242373701442
974,975,0.001665157975537701
975,976,0.009458619914496137
976,977,0.038488303077550315
977,978,0.0059005231080412855
978,979,0.11198651878677308
979,980,0.012017117219064288
980,981,0.003914000231104598
981,982,0.008999302769494672
982,983,0.01038986677446586
983,984,0.03882713762551992
984,985,0.10646678093654167
985,986,0.011691716445701845
986,987,0.12124382456380112
987,988,0.08252194431500137
988,989,0.115784392350306
989,990,0.0020876042780242215
990,991,0.08557862491514823
991,992,0.004813101706444125
992,993,0.02124960470843446
993,994,0.32661654633459414
994,995,0.09450835260425557
995,996,0.01256761807881117
996,997,0.4630080371189997
997,998,0.41241088517519403
998,999,0.0010045433468210449
999,1000,0.2536914713526756
1000,1001,0.002091153274797964
1001,1002,0.3561962431192152
1002,1003,0.008320618754818657
1003,1004,0.042507925391237135
1004,1005,0.03245494491802192
1005,1006,0.002080288316809669
1006,1007,0.009737501996301575
1007,1008,0.031079511947825014
1008,1009,0.04384524528567938
1009,1010,0.004720939042223667
1010,1011,0.40987810568411354
1011,1012,0.015025758841844967
1012,1013,0.018125363613194896
1013,1014,0.16723849295089327
1014,1015,0.013503789101045579
1015,1016,0.06022320600964118
1016,1017,0.042713455709582786
1017,1018,0.005721139671702309
1018,1019,0.0013026001202843102
1019,1020,0.05846686594453991
1020,1021,0.00015278781541512706
1021,1022,0.013441458631623117
1022,1023,0.1128949493846915
1023,1024,0.023120725430457914
1024,1025,0.2696989060958073
1025,1026,0.5996586015747427
1026,1027,0.003052773861193778
1027,1028,0.05870123414347362
1028,1029,0.04588947177839157
1029,1030,0.0032642646397133923
1030,1031,0.04645811606136997
1031,1032,0.004085390885215921
1032,1033,0.02227991361859042
1033,1034,0.031138632709692325
1034,1035,0.3327718399595403
1035,1036,0.002919596069484965
1036,1037,0.002224737921932171
1037,1038,0.007429043287095093
1038,1039,0.0016192420102025993
1039,1040,0.8312223251987328
1040,1041,0.023816887329755912
1041,1042,0.05299370056061298
1042,1043,0.01682362565745627
1043,1044,0.0034352001349775424
1044,1045,0.005211803155874751
1045,1046,0.38442772968782357
1046,1047,0.003888115635658834
1047,1048,0.00939846793879382
1048,1049,0.44676229759447184
1049,1050,0.012436651397433888
1050,1051,0.020347061756115208
1051,1052,0.0019994956551062006
1052,1053,0.0009209524087516454
1053,1054,0.03481086040889052
1054,1055,0.17804388405132487
